name,source_id,zip_link,pdf_link
Canonical Coin Systems,251,Canonical_Coin_Systems-3,Canonical_Coin_Systems-3
Cat and Mice,252,Cat_and_Mice-4,Cat_and_Mice-4
Company Picnic,253,Company_Picnic-5,Company_Picnic-5
GlitchBot,254,GlitchBot-6,GlitchBot-6
Greeting Card,255,Greeting_Card-7,Greeting_Card-7
Imperfect GPS,256,Imperfect_GPS-8,Imperfect_GPS-8
Odd Gnome,257,Odd_Gnome-9,Odd_Gnome-9
Progressive Scramble,258,Progressive_Scramble-10,Progressive_Scramble-10
Space Probe,259,Space_Probe-11,Space_Probe-11
Suspension Bridges,260,Suspension_Bridges-12,Suspension_Bridges-12
Umbral Decoding,261,Umbral_Decoding-13,Umbral_Decoding-13
Almost Balanced Tree,262,Almost_Balanced_Tree-1,Almost_Balanced_Tree-1
Brain-teaser,263,Brain-teaser-2,Brain-teaser-2
Color the Tree,264,Color_the_Tree-3,Color_the_Tree-3
Down We Dig,265,Down_We_Dig-4,Down_We_Dig-4
Easy Measurements,266,Easy_Measurements-5,Easy_Measurements-5
Find a Square,267,Find_a_Square-6,Find_a_Square-6
Geometrical Combinatorics,268,Geometrical_Combinatorics-7,Geometrical_Combinatorics-7
Hit the Hay,269,Hit_the_Hay-8,Hit_the_Hay-8
Interactive Knockout,270,Interactive_Knockout-9,Interactive_Knockout-9
Jumping Cat,271,Jumping_Cat-10,Jumping_Cat-10
Kate's 2021 Celebration,272,Kates_2021_Celebration-11,Kates_2021_Celebration-11
Lookup Performance,273,Lookup_Performance-12,Lookup_Performance-12
Miser,274,Miser-13,Miser-13
New Flat,275,New_Flat-14,New_Flat-14
Optimum Server Location,276,Optimum_Server_Location-15,Optimum_Server_Location-15
Hex Code,277,Hex_Code-1,Hex_Code-1
Bang for your Buck,278,Bang_for_your_Buck-2,Bang_for_your_Buck-2
Election,279,Election-3,Election-3
Fit the Word,280,Fit_the_Word-4,Fit_the_Word-4
Graze the Rainbow,281,Graze_the_Rainbow-5,Graze_the_Rainbow-5
Programming Contest Strategy,282,Programming_Contest_Strategy-6,Programming_Contest_Strategy-6
"Quick, Find an Oasis!",283,Quick_Find_an_Oasis-7,Quick_Find_an_Oasis-7
Serious Sudoku,284,Serious_Sudoku-8,Serious_Sudoku-8
Spelling Bee,285,Spelling_Bee-9,Spelling_Bee-9
Aquarium,286,Aquarium-10,Aquarium-10
Tom and Jerry,287,Tom_and_Jerry-11,Tom_and_Jerry-11
Contest Strategy,288,Contest_Strategy-2,Contest_Strategy-2
Terrorists,289,Terrorists-3,Terrorists-3
Queue of Soldiers,290,Queue_of_Soldiers-5,Queue_of_Soldiers-5
Jumping Joey,291,Jumping_Joey-6,Jumping_Joey-6
Primorial vs LCM,292,Primorial_vs_LCM-7,Primorial_vs_LCM-7
Automatic Scholarship Calculation,293,Automatic_Scholarship_Calculation-8,Automatic_Scholarship_Calculation-8
Sunlight on a Tree,294,Sunlight_on_a_Tree-10,Sunlight_on_a_Tree-10
Angry Birds,295,Angry_Birds-11,Angry_Birds-11
Donation Packaging,296,Donation_Packaging-12,Donation_Packaging-12
Godzilla,297,Godzilla-1,Godzilla-1
Stars,298,Stars-2,Stars-2
Collector of Bytemons,299,Collector_of_Bytemons-3,Collector_of_Bytemons-3
Laser Billiards,300,Laser_Billiards-4,Laser_Billiards-4
Painter,301,Painter-5,Painter-5
Kindergarten,302,Kindergarten-6,Kindergarten-6
Harsh Winter,303,Harsh_Winter-7,Harsh_Winter-7
Trams,304,Trams-8,Trams-8
Independent Sets,305,Independent_Sets-9,Independent_Sets-9
Printing,306,Printing-1,Printing-1
Vials,307,Vials-2,Vials-2
Dwarf Party,308,Dwarf_Party-3,Dwarf_Party-3
Clients,309,Clients-4,Clients-4
Cliquers,310,Cliquers-5,Cliquers-5
Debt Clock,311,Debt_Clock-6,Debt_Clock-6
Ants,312,Ants-7,Ants-7
Design a Board,313,Design_a_Board-8,Design_a_Board-8
Castle,314,Castle-9,Castle-9
Blur,315,Blur-1,Blur-1
A Classy Problem,316,A_Classy_Problem-2,A_Classy_Problem-2
Egg Drop,317,Egg_Drop-3,Egg_Drop-3
Excellence,318,Excellence-4,Excellence-4
Grid,319,Grid-5,Grid-5
Wheels,320,Wheels-6,Wheels-6
The Magical 3,321,The_Magical_3-7,The_Magical_3-7
Persistence,322,Persistence-8,Persistence-8
Bricks,323,Bricks-9,Bricks-9
Good morning!,324,Good_morning-10,Good_morning-10
Xedni Drawkcab,325,Xedni_Drawkcab-11,Xedni_Drawkcab-11
Parades,326,Parades-1,Parades-1
Mountainous landscape,327,Mountainous_landscape-2,Mountainous_landscape-2
Sums,328,Sums-3,Sums-3
Can't stop playing,329,Cant_stop_playing-5,Cant_stop_playing-5
Vocabulary,330,Vocabulary-6,Vocabulary-6
Virus synthesis,331,Virus_synthesis-7,Virus_synthesis-7
Pork barrel,332,Pork_barrel-10,Pork_barrel-10
The Imp,333,The_Imp-11,The_Imp-11
Outer space invaders,334,Outer_space_invaders-12,Outer_space_invaders-12
Grade School Multiplication,335,Grade_School_Multiplication-1,Grade_School_Multiplication-1
Boss Battle,336,Boss_Battle-2,Boss_Battle-2
Pizza Pricing,337,Pizza_Pricing-3,Pizza_Pricing-3
Su-domino-ku,338,Su-domino-ku-4,Su-domino-ku-4
Refrigerator Magnets,339,Refrigerator_Magnets-5,Refrigerator_Magnets-5
Shut the Box,340,Shut_the_Box-6,Shut_the_Box-6
Sokoban,341,Sokoban-7,Sokoban-7
Crash and Go(relians),342,Crash_and_Go(relians)-8,Crash_and_Go(relians)-8
Dunglish,343,Dunglish-9,Dunglish-9
High Score,344,High_Score-10,High_Score-10
Ascending Photo,345,Ascending_Photo-1,Ascending_Photo-1
Connect the Dots,346,Connect_the_Dots-3,Connect_the_Dots-3
English Restaurant,347,English_Restaurant-5,English_Restaurant-5
Factor-Free Tree,348,Factor-Free_Tree-6,Factor-Free_Tree-6
Glyph Recognition,349,Glyph_Recognition-7,Glyph_Recognition-7
Installing Apps,350,Installing_Apps-9,Installing_Apps-9
Juggling Troupe,351,Juggling_Troupe-10,Juggling_Troupe-10
Knockout Tournament,352,Knockout_Tournament-11,Knockout_Tournament-11
Pythagoras's Revenge,353,Pythagorass_Revenge-1,Pythagorass_Revenge-1
Digit Solitaire,354,Digit_Solitaire-2,Digit_Solitaire-2
Any Way You Slice It,355,Any_Way_You_Slice_It-3,Any_Way_You_Slice_It-3
Is the Name of This Problem,356,Is_the_Name_of_This_Problem-4,Is_the_Name_of_This_Problem-4
ASCII Addition,357,ASCII_Addition-5,ASCII_Addition-5
LRU Caching,358,LRU_Caching-6,LRU_Caching-6
Jugglefest,359,Jugglefest-7,Jugglefest-7
Bounce,360,Bounce-8,Bounce-8
Book Borders,361,Book_Borders-9,Book_Borders-9
Kernel Knights,362,Kernel_Knights-10,Kernel_Knights-10
Cow Confinement,363,Cow_Confinement-3,Cow_Confinement-3
Digit Division,364,Digit_Division-4,Digit_Division-4
Export Estimate,365,Export_Estimate-5,Export_Estimate-5
Frightful Formula,366,Frightful_Formula-6,Frightful_Formula-6
Greenhouse Growth,367,Greenhouse_Growth-7,Greenhouse_Growth-7
Hovering Hornet,368,Hovering_Hornet-8,Hovering_Hornet-8
Ice Igloos,369,Ice_Igloos-9,Ice_Igloos-9
Juice Junctions,370,Juice_Junctions-10,Juice_Junctions-10
Looping Labyrinth,371,Looping_Labyrinth-12,Looping_Labyrinth-12
Islands in the Data Stream,372,Islands_in_the_Data_Stream-1,Islands_in_the_Data_Stream-1
Von Neumann's Fly,373,Von_Neumanns_Fly-2,Von_Neumanns_Fly-2
Strahler Order,374,Strahler_Order-3,Strahler_Order-3
Pisano Periods,375,Pisano_Periods-4,Pisano_Periods-4
Deranged Exams,376,Deranged_Exams-5,Deranged_Exams-5
Coolest Ski Route,377,Coolest_Ski_Route-6,Coolest_Ski_Route-6
Down the Pyramid,378,Down_the_Pyramid-7,Down_the_Pyramid-7
Expired License,379,Expired_License-8,Expired_License-8
It's Time for a Montage,380,Its_Time_for_a_Montage-9,Its_Time_for_a_Montage-9
Logic Puzzle,381,Logic_Puzzle-10,Logic_Puzzle-10
Attack on Alpha-Zet,382,Attack_on_Alpha-Zet-1,Attack_on_Alpha-Zet-1
Battle Royale,383,Battle_Royale-2,Battle_Royale-2
Fighting Monsters,384,Fighting_Monsters-6,Fighting_Monsters-6
GPS,385,GPS-7,GPS-7
Hyper Illuminati,386,Hyper_Illuminati-8,Hyper_Illuminati-8
Jigsaw Puzzle,387,Jigsaw_Puzzle-10,Jigsaw_Puzzle-10
Kitchen Cable Chaos,388,Kitchen_Cable_Chaos-11,Kitchen_Cable_Chaos-11
Mountaineers,389,Mountaineers-13,Mountaineers-13
Dome Construction,390,Dome_Construction-1,Dome_Construction-1
Running Steps,391,Running_Steps-2,Running_Steps-2
Feeding Seals,392,Feeding_Seals-3,Feeding_Seals-3
Farey Sequence Length,393,Farey_Sequence_Length-4,Farey_Sequence_Length-4
A Rational Sequence,394,A_Rational_Sequence-5,A_Rational_Sequence-5
Robots,395,Robots-6,Robots-6
Compositions,396,Compositions-7,Compositions-7
Brocard Point of a Triangle,397,Brocard_Point_of_a_Triangle-8,Brocard_Point_of_a_Triangle-8
Integral Pyramid,398,Integral_Pyramid-9,Integral_Pyramid-9
Jammed Gym,399,Jammed_Gym-10,Jammed_Gym-10
Automatic Accountant,400,Automatic_Accountant-1,Automatic_Accountant-1
Ballpark Estimate,401,Ballpark_Estimate-2,Ballpark_Estimate-2
Crooked Dealing,402,Crooked_Dealing-3,Crooked_Dealing-3
Estate Agent,403,Estate_Agent-5,Estate_Agent-5
Grand Central Station,404,Grand_Central_Station-7,Grand_Central_Station-7
Hat Stand,405,Hat_Stand-8,Hat_Stand-8
Knocked Ink,406,Knocked_Ink-11,Knocked_Ink-11
Low Effort League,407,Low_Effort_League-12,Low_Effort_League-12
Mosaic Mansion,408,Mosaic_Mansion-13,Mosaic_Mansion-13
New Crane Construction,409,New_Crane_Construction-14,New_Crane_Construction-14
An Odd Sum,410,An_Odd_Sum-1,An_Odd_Sum-1
Best of Seven,411,Best_of_Seven-2,Best_of_Seven-2
Block Party,412,Block_Party-3,Block_Party-3
Canal Navigation,413,Canal_Navigation-4,Canal_Navigation-4
Bookshelf Building,414,Bookshelf_Building-5,Bookshelf_Building-5
Morse Enumeration,415,Morse_Enumeration-6,Morse_Enumeration-6
Flip Flow,416,Flip_Flow-7,Flip_Flow-7
Promoting Elves' Rights,417,Promoting_Elves_Rights-8,Promoting_Elves_Rights-8
Proper Subsets,418,Proper_Subsets-9,Proper_Subsets-9
Knightly Knowledge,419,Knightly_Knowledge-10,Knightly_Knowledge-10
Mixtape Management,420,Mixtape_Management-11,Mixtape_Management-11
Walking,421,Walking-12,Walking-12
Adolescent Architecture,422,Adolescent_Architecture-1,Adolescent_Architecture-1
Confined Catching,423,Confined_Catching-3,Confined_Catching-3
Decorative Dominoes,424,Decorative_Dominoes-4,Decorative_Dominoes-4
Exhausting Errands,425,Exhausting_Errands-5,Exhausting_Errands-5
Gravity Grid,426,Gravity_Grid-7,Gravity_Grid-7
Hectic Harbour,427,Hectic_Harbour-8,Hectic_Harbour-8
Impressive Integers,428,Impressive_Integers-9,Impressive_Integers-9
Jeopardised Journey,429,Jeopardised_Journey-10,Jeopardised_Journey-10
Lexicographical Lecturing,430,Lexicographical_Lecturing-12,Lexicographical_Lecturing-12
Cherry Blossom Counting,431,Cherry_Blossom_Counting-1,Cherry_Blossom_Counting-1
Snowpocalypse,432,Snowpocalypse-2,Snowpocalypse-2
Fizzy Buzzy Bears,433,Fizzy_Buzzy_Bears-3,Fizzy_Buzzy_Bears-3
Find your Easter Bunny Name,434,Find_your_Easter_Bunny_Name-4,Find_your_Easter_Bunny_Name-4
Triathalon Prediction,435,Triathalon_Prediction-5,Triathalon_Prediction-5
The Juggler's Fallacy,436,The_Jugglers_Fallacy-6,The_Jugglers_Fallacy-6
Downhill Marble Labyrinth,437,Downhill_Marble_Labyrinth-7,Downhill_Marble_Labyrinth-7
Snake Game,438,Snake_Game-8,Snake_Game-8
